종목코드,종목명,시장,현재가,등락률,거래량,거래대금,시가총액,상장주식수
196450,코아시아씨엠,KOSDAQ,1185,1.2,358409,424714665,53700000000,45320000
038010,제일테크노스,KOSDAQ,5960,0.34,16365,97535400,53600000000,9000000
271830,팸텍,KOSDAQ,1816,29.99,2063469,3747259704,53600000000,29490000
260930,씨티케이,KOSDAQ,2765,-4.66,72816,201336240,53500000000,19342000
219420,링크제니시스,KOSDAQ,4660,-4.12,118841,553799060,53400000000,11470000
053350,이니텍,KOSDAQ,2425,1.89,58430,141692750,53400000000,22021000
053270,구영테크,KOSDAQ,1946,-2.41,183321,356742666,53300000000,27410000
170790,파이오링크,KOSDAQ,8330,-2.8,38048,316939840,53300000000,6397000
082210,옵트론텍,KOSDAQ,1524,-2.37,178126,271464024,53300000000,34963000
097800,윈팩,KOSDAQ,1950,-5.34,91837,179082150,53200000000,27290000
256630,포인트엔지니어링,KOSDAQ,4585,0.11,16024,73470040,53200000000,11599000
373160,데이원컴퍼니,KOSDAQ,3845,5.63,35097,134947965,53100000000,13807000
122310,제노레이,KOSDAQ,3645,-4.58,48326,176148270,53000000000,14554000
073110,엘엠에스,KOSDAQ,5950,0.51,14478,86144100,52900000000,8896000
479960,위너스일렉,KOSDAQ,7690,-5.88,33481,257468890,52700000000,6851000
378800,샤페론,KOSDAQ,1139,-0.35,472860,538587540,52700000000,46243000
273060,와이즈버즈,KOSDAQ,1040,1.96,243861,253615440,52500000000,50460000
413640,비아이매트릭스,KOSDAQ,7270,-2.02,127758,928800660,52400000000,7207000
408900,스튜디오미르,KOSDAQ,1582,-3.42,151642,239897644,51800000000,32753000
232830,아이티센피엔에스,KOSDAQ,3130,-3.99,131968,413059840,51800000000,16534000
099410,동방선기,KOSDAQ,3695,-4.03,146139,539983605,51700000000,14000000
068330,일신바이오,KOSDAQ,1168,-2.83,173198,202295264,51600000000,44216000
318160,셀바이오휴먼텍,KOSDAQ,5530,1.47,38143,210930790,51600000000,9338000
127980,화인써키트,KOSDAQ,4360,-5.53,49982,217921520,51600000000,11841000
294140,레몬,KOSDAQ,2300,-4.76,93062,214042600,51600000000,22415000
096610,알에프세미,KOSDAQ,2965,0.0,0,0,51600000000,17386000
065500,오리엔트정공,KOSDAQ,1545,-0.32,419123,647545035,51400000000,33243000
063440,SM Life Design,KOSDAQ,1133,-2.41,352032,398852256,51300000000,45319000
384470,코어라인소프트,KOSDAQ,2860,1.96,140131,400774660,51300000000,17947000
303360,프로티아,KOSDAQ,3975,-0.62,45638,181411050,51200000000,12880000
440290,HB인베스트먼트,KOSDAQ,1860,5.56,168860,314079600,51200000000,27506000
435570,에르코스,KOSDAQ,6700,-6.94,59871,401135700,51000000000,7617000
189860,서전기전,KOSDAQ,5240,-4.55,130115,681802600,50800000000,9699000
466410,사이냅소프트,KOSDAQ,10080,-0.88,39144,394571520,50800000000,5037000
261520,이지스,KOSDAQ,4925,-3.43,69576,342661800,50600000000,10278000
189690,포시에스,KOSDAQ,1849,-2.32,93187,172302763,50500000000,27322000
393970,대진첨단소재,KOSDAQ,2825,0.0,0,0,50400000000,17851000
053980,오상자이엘,KOSDAQ,2655,0.0,110382,293064210,50400000000,18983000
465480,인스피언,KOSDAQ,4950,1.02,36441,180382950,50200000000,10138000
037330,인지디스플레,KOSDAQ,1138,2.15,117360,133555680,49900000000,43885000
238120,얼라인드,KOSDAQ,3470,0.0,44399,154064530,49900000000,14379000
286750,나노실리칸첨단소재,KOSDAQ,1556,12.67,504172,784491632,49800000000,32029000
393210,토마토시스템,KOSDAQ,3190,-4.35,118106,376758140,49800000000,15615000
038070,서린바이오,KOSDAQ,5350,-3.08,78543,420205050,49800000000,9301000
037230,한국팩키지,KOSDAQ,1666,-2.0,82820,137978120,49600000000,29800000
227950,엔투텍,KOSDAQ,1438,-3.75,279779,402322202,49600000000,34508000
417860,오브젠,KOSDAQ,10540,-10.14,1453412,15318962480,49500000000,4697000
376930,노을,KOSDAQ,965,3.21,328660,317156900,49500000000,51291000
451700,엔에이치스팩29호,KOSDAQ,3440,0.0,0,0,49400000000,14350000
033170,시그네틱스,KOSDAQ,574,-6.51,1048259,601700666,49200000000,85728000
361570,알비더블유,KOSDAQ,1710,-0.87,51974,88875540,49200000000,28743000
007680,대원,KOSDAQ,3655,-6.28,38591,141050105,49100000000,13446000
432430,와이랩,KOSDAQ,2975,-4.95,78843,234557925,49100000000,16508000
042940,상지건설,KOSDAQ,7190,-4.13,129599,931816810,49100000000,6829000
299900,위지윅스튜디오,KOSDAQ,286,-5.61,402924,115236264,48900000000,171049000
351330,이삭엔지니어링,KOSDAQ,5890,-0.34,47434,279386260,48800000000,8289000
196300,HLB펩,KOSDAQ,5190,7.23,29105,151054950,48700000000,9376000
143540,영우디에스피,KOSDAQ,1091,-5.62,440968,481096088,48700000000,44600000
355390,크라우드웍스,KOSDAQ,3065,-7.26,2234681,6849297265,48700000000,15874000
114450,그린생명과학,KOSDAQ,2430,-4.89,632760,1537606800,48600000000,20000000
065170,비엘팜텍,KOSDAQ,1740,-2.25,364931,634979940,48600000000,27914000
277070,린드먼아시아,KOSDAQ,3545,-5.09,42240,149740800,48500000000,13692000
014190,원익큐브,KOSDAQ,1371,-1.3,165403,226767513,48500000000,35395000
226330,신테카바이오,KOSDAQ,2000,-1.48,304151,608302000,48500000000,24258000
179530,애드바이오텍,KOSDAQ,2460,0.61,98972,243471120,48400000000,19680000
089790,제이티,KOSDAQ,4690,-5.63,177742,833609980,48400000000,10316000
317870,엔바이오니아,KOSDAQ,5470,-4.37,41158,225134260,48400000000,8842000
234100,폴라리스세원,KOSDAQ,3310,-2.5,152360,504311600,48300000000,14602000
137080,나래나노텍,KOSDAQ,4365,-4.49,22037,96191505,48300000000,11059000
476080,M83,KOSDAQ,5970,29.92,257296,1536057120,48200000000,8077000
369370,블리츠웨이엔터테인먼트,KOSDAQ,965,1.37,91938,88720170,48100000000,49872000
094970,제이엠티,KOSDAQ,2870,-1.03,230003,660108610,48100000000,16748000
038060,루멘스,KOSDAQ,999,-6.64,855649,854793351,48100000000,48103000
024950,삼천리자전거,KOSDAQ,3875,3.75,70423,272889125,48000000000,12400000
458350,에스팀,KOSDAQ,5530,-2.81,40702,225082060,48000000000,8683000
104200,NHN벅스,KOSDAQ,3230,-1.07,33513,108246990,47900000000,14828000
053160,프리엠스,KOSDAQ,7980,2.18,26630,212507400,47900000000,6000000
082660,코스나인,KOSDAQ,480,0.0,0,0,47800000000,99641000
418250,시큐레터,KOSDAQ,6550,0.0,0,0,47600000000,7272000
066670,디티씨,KOSDAQ,2545,2.21,61945,157650025,47600000000,18692000
052790,액토즈소프트,KOSDAQ,4350,0.69,20632,89749200,47500000000,10925000
105760,포스뱅크,KOSDAQ,4615,-3.45,81849,377733135,47000000000,10177000
023440,제이스코홀딩스,KOSDAQ,521,0.0,0,0,47000000000,90143000
189980,흥국에프엔비,KOSDAQ,1169,-2.09,153017,178876873,46900000000,40138000
420570,제이투케이바이오,KOSDAQ,7980,-0.62,57264,456966720,46700000000,5847000
079000,와토스코리아,KOSDAQ,6470,2.21,30210,195458700,46600000000,7200000
016600,큐캐피탈,KOSDAQ,3265,-5.36,165633,540791745,46600000000,14260000
051390,YW,KOSDAQ,4100,-0.61,8385,34378500,46600000000,11355000
171010,램테크놀러지,KOSDAQ,3245,-2.26,100067,324717415,46400000000,14299000
452160,제이엔비,KOSDAQ,4820,-1.53,37594,181203080,46400000000,9618000
060850,영림원소프트랩,KOSDAQ,5700,-3.55,15079,85950300,46300000000,8131000
065650,하이퍼코퍼레이션,KOSDAQ,2110,0.0,0,0,46200000000,21892000
314140,알피바이오,KOSDAQ,5330,-1.66,7696,41019680,46200000000,8666000
105550,엣지파운드리,KOSDAQ,586,-4.72,675973,396120178,45900000000,78307000
173940,에프엔씨엔터,KOSDAQ,2980,-3.25,106352,316928960,45900000000,15393000
190650,코리아에셋투자증권,KOSDAQ,7180,-0.83,16161,116035980,45900000000,6388000
066130,하츠,KOSDAQ,3570,3.18,57634,205753380,45700000000,12800000
452300,캡스톤파트너스,KOSDAQ,3225,2.22,165709,534411525,45700000000,14170000
037950,엘컴텍,KOSDAQ,2695,-0.92,71673,193158735,45500000000,16890000
066910,손오공,KOSDAQ,680,0.0,0,0,45500000000,66933000
150900,파수AI,KOSDAQ,3885,-3.6,134960,524319600,45500000000,11704000
056700,신화인터텍,KOSDAQ,1560,-0.45,65348,101942880,45400000000,29135000
376290,씨유테크,KOSDAQ,2565,0.79,11541,29602665,45300000000,17658000
450330,하스,KOSDAQ,5520,0.18,33095,182684400,45200000000,8187000
261200,덴티스,KOSDAQ,2845,1.79,62409,177553605,45000000000,15810000
007530,와이엠,KOSDAQ,2010,-2.9,23911,48061110,44700000000,22254000
097870,효성오앤비,KOSDAQ,5260,-4.71,43109,226753340,44700000000,8490000
129890,앱코,KOSDAQ,978,0.2,245568,240165504,44500000000,45546000
419120,산돌,KOSDAQ,3025,-1.94,46964,142066100,44500000000,14718000
070300,엑스큐어,KOSDAQ,1250,-16.61,1035611,1294513750,44400000000,35525000
288330,파라택시스코리아,KOSDAQ,416,0.0,0,0,44100000000,106081000
100660,서암기계공업,KOSDAQ,3500,1.01,36222,126777000,44100000000,12600000
290120,DH오토리드,KOSDAQ,2775,-0.36,37110,102980250,43900000000,15825000
090410,덕신이피씨,KOSDAQ,950,-2.26,372534,353907300,43800000000,46084000
002290,삼일기업공사,KOSDAQ,3530,0.0,40690,143635700,43800000000,12400000
153460,네이블,KOSDAQ,6680,-3.88,23415,156412200,43600000000,6530000
069410,엔텔스,KOSDAQ,4235,-2.19,49957,211567895,43400000000,10245000
352700,씨앤투스,KOSDAQ,1651,-2.6,36478,60225178,43400000000,26277000
218150,미래생명자원,KOSDAQ,2115,-1.63,118954,251587710,43200000000,20416000
263020,디케이앤디,KOSDAQ,3120,-1.27,275777,860424240,43200000000,13836000
059100,아이컴포넌트,KOSDAQ,6100,-2.24,68693,419027300,43100000000,7071000
0010V0,제이피아이헬스케어,KOSDAQ,8440,-3.32,16354,138027760,43100000000,5105000
250000,보라티알,KOSDAQ,6380,-0.62,20352,129845760,43100000000,6751000
051490,나라엠앤디,KOSDAQ,3030,-4.42,76575,232022250,43000000000,14200000
035460,기산텔레콤,KOSDAQ,2880,-2.21,277997,800631360,43000000000,14920000
237820,플레이디,KOSDAQ,3350,-0.3,17832,59737200,43000000000,12827000
033540,파라텍,KOSDAQ,820,-3.64,418932,343524240,42800000000,52246000
307280,원바이오젠,KOSDAQ,6020,-1.31,58690,353313800,42700000000,7095000
033830,티비씨,KOSDAQ,427,-3.17,377131,161034937,42700000000,100000000
178780,일월지엠엘,KOSDAQ,2290,-1.29,59092,135320680,42700000000,18639000
127710,아시아경제,KOSDAQ,962,-0.82,16102,15490124,42400000000,44049000
019770,서연탑메탈,KOSDAQ,3625,-2.82,57418,208140250,42200000000,11650000
221840,하이즈항공,KOSDAQ,2255,-0.88,75115,169384325,42200000000,18701000
215090,솔디펜스,KOSDAQ,1820,4.12,369862,673148840,42100000000,23156000
087600,픽셀플러스,KOSDAQ,5160,-4.09,7285,37590600,42100000000,8167000
263810,상신전자,KOSDAQ,2645,-0.19,80751,213586395,42100000000,15925000
122690,서진오토모티브,KOSDAQ,1821,-0.65,111800,203587800,42000000000,23079000
088340,유라클,KOSDAQ,9590,-1.74,75420,723277800,41900000000,4364000
215380,우정바이오,KOSDAQ,2485,-3.31,110635,274927975,41800000000,16830000
025880,케이씨피드,KOSDAQ,2500,-0.79,101091,252727500,41800000000,16716000
263770,유에스티,KOSDAQ,1760,1.68,23528,41409280,41700000000,23700000
256150,한독크린텍,KOSDAQ,4965,-0.6,20234,100461810,41700000000,8395000
140520,대창스틸,KOSDAQ,1974,0.15,25866,51059484,41700000000,21109000
072770,멤레이비티,KOSDAQ,1000,-1.19,580290,580290000,41500000000,41512000
052460,아이크래프트,KOSDAQ,2840,3.09,541106,1536741040,41500000000,14608000
364950,에이아이코리아,KOSDAQ,5000,-6.72,77463,387315000,41500000000,8296000
049470,비트플래닛,KOSDAQ,1754,-12.08,118564,207961256,41300000000,23545000
066900,디에이피,KOSDAQ,1813,-1.09,17714,32115482,41200000000,22745000
200350,아티스트스튜디오,KOSDAQ,4110,1.48,85381,350915910,41100000000,9996000
260660,알리코제약,KOSDAQ,2680,-3.6,62608,167789440,41100000000,15327000
469750,아이비젼웍스,KOSDAQ,1187,3.4,578247,686379189,40900000000,34456000
047080,한빛소프트,KOSDAQ,1640,15.66,5431325,8907373000,40700000000,24822000
044960,이글벳,KOSDAQ,3200,-4.62,67276,215283200,40500000000,12642000
186230,그린플러스,KOSDAQ,3700,0.54,78190,289303000,40400000000,10920000
032960,동일기연,KOSDAQ,11480,3.05,4126,47366480,40400000000,3519000
091590,남화토건,KOSDAQ,3440,-0.58,26058,89639520,40400000000,11740000
089150,케이씨티,KOSDAQ,2350,-2.89,104233,244947550,40300000000,17150000
297570,알로이스,KOSDAQ,1160,-6.75,213872,248091520,40200000000,34621000
086040,바이오톡스텍,KOSDAQ,2510,-0.59,32553,81708030,40100000000,15958000
049830,승일,KOSDAQ,6530,-3.97,8803,57483590,40000000000,6132000
239890,피엔에이치테크,KOSDAQ,4030,-4.05,56190,226445700,40000000000,9936000
200780,비씨월드제약,KOSDAQ,3750,-0.79,25704,96390000,40000000000,10666000
407400,꿈비,KOSDAQ,2730,4.2,194455,530862150,40000000000,14635000
289220,자이언트스텝,KOSDAQ,1789,2.05,89175,159534075,39900000000,22312000
122350,삼기,KOSDAQ,1039,0.0,327132,339890148,39800000000,38339000
311390,네오크레마,KOSDAQ,3145,6.97,58011,182444595,39800000000,12654000
101240,씨큐브,KOSDAQ,3500,-4.89,78071,273248500,39700000000,11357000
383930,디티앤씨알오,KOSDAQ,3105,2.81,291489,905073345,39700000000,12784000
064090,인크레더블버즈,KOSDAQ,798,0.0,0,0,39700000000,49743000
224110,에이텍모빌리티,KOSDAQ,7800,0.13,42696,333028800,39600000000,5080000
208710,포톤,KOSDAQ,3005,-2.91,1548920,4654504600,39600000000,13180000
221980,케이디켐,KOSDAQ,9810,-0.61,2176,21346560,39600000000,4035000
340810,시선AI,KOSDAQ,2890,-7.67,152462,440615180,39400000000,13645000
020180,대신정보통신,KOSDAQ,1026,1.89,845801,867791826,39400000000,38429000
026040,제이에스티나,KOSDAQ,2385,5.07,496828,1184934780,39400000000,16504000
050860,아세아텍,KOSDAQ,1740,-0.34,53022,92258280,39200000000,22500000
064480,브리지텍,KOSDAQ,3270,1.71,137374,449212980,39100000000,11952000
066360,체리부로,KOSDAQ,814,7.67,232713,189428382,39000000000,47952000
464280,티디에스팜,KOSDAQ,7050,0.57,37027,261040350,39000000000,5530000
351320,넥사다이내믹스,KOSDAQ,1312,-3.88,110236,144629632,39000000000,29699000
025440,DH오토웨어,KOSDAQ,798,3.64,190606,152103588,38900000000,48781000
290090,트윔,KOSDAQ,5230,-4.74,6335,33132050,38900000000,7441000
204020,그리티,KOSDAQ,2000,-7.19,51267,102534000,38900000000,19451000
199480,뱅크웨어글로벌,KOSDAQ,3815,0.26,56311,214826465,38900000000,10197000
355690,에이텀,KOSDAQ,4130,-0.24,78924,325956120,38800000000,9405000
263700,케어랩스,KOSDAQ,2000,0.1,65367,130734000,38800000000,19414000
050110,캠시스,KOSDAQ,1328,-1.41,354167,470333776,38800000000,29225000
429270,시지트로닉스,KOSDAQ,6010,-6.82,164541,988891410,38800000000,6449000
206400,베노티앤알,KOSDAQ,1030,-9.09,128676,132536280,38600000000,37510000
198940,한주라이트메탈,KOSDAQ,1982,-1.39,1302911,2582369602,38600000000,19461000
096630,에스코넥,KOSDAQ,2425,1.04,115590,280305750,38500000000,15876000
335810,프리시젼바이오,KOSDAQ,1749,0.52,13084,22883916,38400000000,21950000
014570,고려제약,KOSDAQ,3470,-0.57,24020,83349400,38200000000,11000000
258610,케일럼,KOSDAQ,1046,-8.33,98611,103147106,38200000000,36485000
022220,티케이지애강,KOSDAQ,734,2.51,20389,14965526,38000000000,51795000
024120,KB오토시스,KOSDAQ,3300,-1.05,35918,118529400,38000000000,11500000
228340,동양파일,KOSDAQ,1897,-0.42,18814,35690158,37900000000,20000000
050120,ES큐브,KOSDAQ,2795,-0.53,32603,91125385,37900000000,13564000
403490,우듬지팜,KOSDAQ,825,-8.13,239237,197370525,37900000000,45932000
123570,이엠넷,KOSDAQ,1697,-0.12,26424,44841528,37800000000,22276000
340440,세림B&G,KOSDAQ,1330,0.99,372671,495652430,37700000000,28378000
206560,덱스터,KOSDAQ,1484,4.43,204931,304117604,37700000000,25412000
046310,백금T&A,KOSDAQ,2295,-0.22,113574,260652330,37700000000,16419000
203450,유니온바이오메트릭스,KOSDAQ,2670,-0.74,49557,132317190,37600000000,14079000
064520,테크엘,KOSDAQ,1680,-1.58,42358,71161440,37500000000,22351000
430690,한싹,KOSDAQ,3435,-2.97,113817,390961395,37400000000,10895000
219750,한국비티비,KOSDAQ,571,-24.97,1825877,1042575767,37400000000,65427000
434480,모니터랩,KOSDAQ,3020,-3.05,85663,258702260,37200000000,12310000
081580,성우전자,KOSDAQ,2395,0.0,100238,240070010,37100000000,15508000
365590,하이딥,KOSDAQ,1196,-1.56,75240,89987040,37100000000,31006000
103840,우양,KOSDAQ,2260,-0.44,93175,210575500,37000000000,16366000
288980,모아데이타,KOSDAQ,1011,-4.53,721253,729186783,36800000000,36381000
128540,에코캡,KOSDAQ,1378,-1.43,105692,145643576,36800000000,26690000
083550,케이엠,KOSDAQ,2705,-5.75,108966,294753030,36700000000,13556000
306040,에스제이그룹,KOSDAQ,3700,16.35,729385,2698724500,36500000000,9866000
106240,파인테크닉스,KOSDAQ,1549,1.84,178358,276276542,36400000000,23531000
052600,한네트,KOSDAQ,3150,-0.94,50223,158202450,36400000000,11564000
332290,누보,KOSDAQ,912,0.11,343849,313590288,36400000000,39904000
153490,우리이앤엘하루틴,KOSDAQ,706,-10.75,1074090,758307540,36300000000,51480000
475460,미트박스,KOSDAQ,6470,0.47,21905,141725350,36300000000,5613000
044480,빌리언스,KOSDAQ,1091,-1.45,227331,248018121,36300000000,33251000
071850,캐스텍코리아,KOSDAQ,1494,-0.07,2588,3866472,36200000000,24261000
148250,알엔투테크놀로지,KOSDAQ,2660,-2.03,116890,310927400,36200000000,13611000
043340,에쎈테크,KOSDAQ,762,0.0,98226,74848212,36200000000,47500000
119500,포메탈,KOSDAQ,3055,-2.08,69473,212240015,36200000000,11847000
284620,카이노스메드,KOSDAQ,1087,0.0,0,0,36000000000,33087000
057540,옴니시스템,KOSDAQ,605,-3.66,475041,287399805,35900000000,59394000
187270,신화콘텍,KOSDAQ,3540,0.0,20230,71614200,35900000000,10144000
220180,핸디소프트,KOSDAQ,1500,-5.84,71986,107979000,35900000000,23931000
464500,아이언디바이스,KOSDAQ,2560,-7.91,259878,665287680,35800000000,13993000
068940,셀피글로벌,KOSDAQ,778,0.0,0,0,35700000000,45913000
031310,아이즈비전,KOSDAQ,1198,0.08,370280,443595440,35600000000,29747000
450520,인스웨이브,KOSDAQ,2410,0.84,755679,1821186390,35400000000,14705000
160550,NEW,KOSDAQ,1269,-0.7,99390,126125910,35400000000,27906000
900300,오가닉티코스메틱,KOSDAQ,91,0.0,0,0,35400000000,389005000
263050,유틸렉스,KOSDAQ,959,0.0,0,0,35300000000,36835000
057030,YBM넷,KOSDAQ,2150,-4.23,90648,194893200,35100000000,16313000
045060,오공,KOSDAQ,2060,0.49,263150,542089000,34900000000,16942000
376180,피코그램,KOSDAQ,1871,-5.36,81378,152258238,34700000000,18561000
459550,알트,KOSDAQ,1373,-3.24,280410,385002930,34600000000,25221000
336060,웨이버스,KOSDAQ,715,-1.24,228926,163682090,34400000000,48155000
387570,파인메딕스,KOSDAQ,6100,-6.87,20698,126257800,34300000000,5626000
388610,지에프씨생명과학,KOSDAQ,6470,-2.71,12403,80247410,34300000000,5304000
296640,이노에이엑스,KOSDAQ,6620,-5.02,35561,235413820,34300000000,5178000
262840,아이퀘스트,KOSDAQ,3240,0.62,23022,74591280,34200000000,10567000
318410,비비씨,KOSDAQ,6150,-3.0,16627,102256050,34200000000,5555000
006920,모헨즈,KOSDAQ,3120,0.32,2164198,6752297760,34100000000,10920000
0010F0,보원케미칼,KOSDAQ,3050,-2.4,152480,465064000,34000000000,11144000
019570,플루토스,KOSDAQ,360,-6.25,571349,205685640,33900000000,94250000
060540,에스에이티,KOSDAQ,1298,-0.23,33125,42996250,33900000000,26133000
043910,자연과환경,KOSDAQ,2990,-6.42,77703,232331970,33900000000,11339000
109820,진매트릭스,KOSDAQ,1662,-6.37,108479,180292098,33900000000,20394000
363260,모비데이즈,KOSDAQ,1052,3.65,358686,377337672,33800000000,32164000
277410,인산가,KOSDAQ,880,-0.11,203046,178680480,33800000000,38412000
053950,경남제약,KOSDAQ,2160,9.15,199876,431732160,33800000000,15629000
097780,에코볼트,KOSDAQ,664,0.0,0,0,33700000000,50733000
223310,사토시홀딩스,KOSDAQ,6460,1.1,185648,1199286080,33600000000,5205000
073540,에프알텍,KOSDAQ,2945,7.09,111179,327422155,33600000000,11400000
356890,싸이버원,KOSDAQ,2790,-1.41,118621,330952590,33400000000,11954000
475660,에스켐,KOSDAQ,4200,-12.95,74020,310884000,33300000000,7930000
900310,컬러레이,KOSDAQ,520,0.0,0,0,33300000000,64042000
159910,에코글로우,KOSDAQ,3170,-0.47,46768,148254560,33200000000,10467000
031510,오스템,KOSDAQ,1185,-6.32,248390,294342150,33200000000,28000000
080520,오디텍,KOSDAQ,2915,-3.0,31905,93003075,33000000000,11322000
058110,멕아이씨에스,KOSDAQ,2055,-3.07,77279,158808345,33000000000,16051000
177830,파버나인,KOSDAQ,2430,-2.8,44596,108368280,32800000000,13494000
900070,글로벌에스엠,KOSDAQ,610,0.0,0,0,32800000000,53744000
133750,메가엠디,KOSDAQ,1396,-0.71,62401,87111796,32700000000,23407000
021880,메이슨캐피탈,KOSDAQ,154,-12.99,7056809,1086748586,32700000000,212184000
054780,키이스트,KOSDAQ,1659,-3.49,151953,252090027,32600000000,19658000
406820,뷰티스킨,KOSDAQ,2305,-4.95,307609,709038745,32600000000,14136000
373170,엠아이큐브솔루션,KOSDAQ,2150,-1.6,34265,73669750,32500000000,15114000
086060,진바이오텍,KOSDAQ,3770,1.07,22744,85744880,32500000000,8611000
021650,한국큐빅,KOSDAQ,1981,-0.1,26743,52977883,32400000000,16351000
239610,에이치엘사이언스,KOSDAQ,6000,-2.91,8854,53124000,32400000000,5392000
270870,뉴트리,KOSDAQ,3515,-0.71,8340,29315100,32300000000,9200000
187220,디티앤씨,KOSDAQ,2805,0.18,67083,188167815,32300000000,11525000
075130,플랜티넷,KOSDAQ,1938,-1.77,65567,127068846,32200000000,16622000
290520,신도기연,KOSDAQ,2020,-4.27,49418,99824360,32200000000,15929000
078590,휴림에이텍,KOSDAQ,3210,-5.59,196700,631407000,32100000000,9992000
347770,핌스,KOSDAQ,1402,-6.66,94884,133027368,32000000000,22857000
254120,자비스,KOSDAQ,1039,-4.24,330918,343823802,32000000000,30754000
195500,마니커에프앤지,KOSDAQ,1996,-3.11,96972,193556112,31900000000,15978000
075970,동국알앤에스,KOSDAQ,1733,0.58,79514,137797762,31900000000,18400000
363250,진시스템,KOSDAQ,3730,-7.67,26609,99251570,31700000000,8508000
037370,EG,KOSDAQ,3670,-6.97,83242,305498140,31700000000,8625000
038950,파인디지털,KOSDAQ,3100,2.99,150238,465737800,31700000000,10211000
318020,포인트모바일,KOSDAQ,2565,1.58,21420,54942300,31600000000,12301000
045300,성우테크론,KOSDAQ,2975,-0.17,38767,115331825,31400000000,10547000
099390,브레인즈컴퍼니,KOSDAQ,3820,-3.66,22501,85953820,31400000000,8208000
258830,세종메디칼,KOSDAQ,412,0.0,0,0,31200000000,75786000
238490,힘스,KOSDAQ,2760,0.55,53553,147806280,31200000000,11312000
464580,닷밀,KOSDAQ,1695,3.29,48919,82917705,31200000000,18406000
035200,프럼파스트,KOSDAQ,3200,1.59,82280,263296000,31100000000,9731000
068050,팬엔터테인먼트,KOSDAQ,1124,4.66,174424,196052576,31100000000,27694000
043200,파루,KOSDAQ,743,-3.26,250210,185906030,31100000000,41804000
057680,티사이언티픽,KOSDAQ,2175,-5.84,113199,246207825,31000000000,14250000
039740,한국정보공학,KOSDAQ,3865,-4.33,66944,258738560,31000000000,8018000
195990,에이비프로바이오,KOSDAQ,950,-5.47,236130,224323500,30900000000,32576000
089140,넥스턴앤롤코리아,KOSDAQ,2015,-3.12,116939,235632085,30900000000,15316000
032860,더라미,KOSDAQ,761,3.26,160863,122416743,30700000000,40396000
130500,GH신소재,KOSDAQ,2110,-2.09,57906,122181660,30700000000,14545000
038620,위즈코프,KOSDAQ,2020,-7.97,103385,208837700,30600000000,15146000
351870,차이커뮤니케이션,KOSDAQ,2735,2.43,23129,63257815,30500000000,11161000
012620,원일특강,KOSDAQ,6900,1.02,17437,120315300,30400000000,4400000
241840,에이스토리,KOSDAQ,3180,1.6,68707,218488260,30300000000,9540000
007720,소노스퀘어,KOSDAQ,300,-5.36,469617,140885100,30200000000,100800000
246250,에스엘에스바이오,KOSDAQ,1969,0.0,0,0,30200000000,15348000
038870,에코심플렉스,KOSDAQ,2145,-4.24,41645,89328525,30100000000,14015000
016670,디모아,KOSDAQ,2945,-3.6,12963,38176035,30000000000,10194000
318000,KBG,KOSDAQ,3430,-1.15,31138,106803340,30000000000,8740000
114630,폴라리스우노,KOSDAQ,1736,-4.88,164487,285549432,29900000000,17235000
208860,다산디엠씨,KOSDAQ,880,-4.35,1899283,1671369040,29900000000,33950000
142760,모아라이프플러스,KOSDAQ,707,0.14,338377,239232539,29800000000,42167000
225220,제놀루션,KOSDAQ,1551,-3.66,55952,86781552,29800000000,19190000
032790,엠젠솔루션,KOSDAQ,1155,-6.7,117743,135993165,29700000000,25680000
045510,정원엔시스,KOSDAQ,919,-2.85,232352,213531488,29600000000,32209000
263920,휴엠앤씨,KOSDAQ,3015,-1.15,7596,22901940,29600000000,9809000
210120,캔버스엔,KOSDAQ,1220,7.77,362770,442579400,29600000000,24237000
033200,모아텍,KOSDAQ,3200,-4.48,16983,54345600,29500000000,9205000
359090,씨엔알리서치,KOSDAQ,511,-6.58,203027,103746797,29400000000,57471000
080530,코디,KOSDAQ,2645,-2.04,36925,97666625,29400000000,11102000
290270,휴네시온,KOSDAQ,3055,-4.23,76446,233542530,29400000000,9608000
131220,대한과학,KOSDAQ,3935,-2.84,34472,135647320,29300000000,7454000
065370,위세아이텍,KOSDAQ,3970,2.32,43759,173723230,29300000000,7384000
342870,오아,KOSDAQ,5360,3.08,9842,52753120,29200000000,5450000
001000,신라섬유,KOSDAQ,1199,-0.08,38336,45964864,29100000000,24278000
115160,휴맥스,KOSDAQ,6750,-0.44,23062,155668500,29100000000,4312000
440320,오픈놀,KOSDAQ,2955,-4.83,142661,421563255,29000000000,9830000
073570,리튬포어스,KOSDAQ,2410,3.21,619319,1492558790,29000000000,12037000
039290,인포뱅크,KOSDAQ,3330,-5.13,33400,111222000,29000000000,8694000
462310,뉴키즈온,KOSDAQ,3535,4.28,99332,351138620,28900000000,8185000
462980,아이지넷,KOSDAQ,1582,5.47,2187653,3460867046,28800000000,18234000
131100,티엔엔터테인먼트,KOSDAQ,893,-1.33,77006,68766358,28800000000,32247000
140430,카티스,KOSDAQ,2690,-10.48,191981,516428890,28800000000,10690000
006050,국영지앤엠,KOSDAQ,822,-0.96,359442,295461324,28700000000,34895000
027040,서울전자통신,KOSDAQ,2060,0.24,5275262,10867039720,28700000000,13918000
317120,라닉스,KOSDAQ,1877,-2.19,193231,362694587,28600000000,15260000
