종목코드,종목명,시장,현재가,등락률,거래량,거래대금,시가총액,상장주식수
340360,다보링크,KOSDAQ,1467,7.71,252969,371105523,76400000000,52063000
037440,희림,KOSDAQ,5480,16.1,3867953,21196382440,76300000000,13922000
076610,해성옵틱스,KOSDAQ,1354,2.58,798184,1080741136,76300000000,56328000
012700,리드코프,KOSDAQ,2910,3.01,30605,89060550,76200000000,26195000
020710,시공테크,KOSDAQ,3800,2.98,81916,311280800,76200000000,20048000
123010,알엔티엑스,KOSDAQ,2225,-1.11,671898,1494973050,76100000000,34207000
348150,고바이오랩,KOSDAQ,3905,1.96,51357,200549085,75800000000,19419000
307870,비투엔,KOSDAQ,1020,-2.3,321410,327838200,75800000000,74299000
320000,한울반도체,KOSDAQ,11320,-0.35,145137,1642950840,75500000000,6669000
317830,에스피시스템스,KOSDAQ,7000,12.36,81701,571907000,75400000000,10774000
026150,특수건설,KOSDAQ,4295,4.76,32671,140321945,75400000000,17546000
273640,와이엠텍,KOSDAQ,6860,4.1,18603,127616580,75200000000,10966000
171120,라이온켐텍,KOSDAQ,2090,1.46,80581,168414290,75000000000,35902000
102370,케이옥션,KOSDAQ,2750,3.97,18338,50429500,74900000000,27229000
058400,KNN,KOSDAQ,565,1.8,225440,127373600,74800000000,132430000
373200,엑스플러스,KOSDAQ,2955,11.51,119025,351718875,74000000000,25043000
900250,크리스탈신소재,KOSDAQ,519,0.0,0,0,74400000000,143260000
091120,이엠텍,KOSDAQ,4325,1.29,53302,230531150,74100000000,17133000
187420,HLB제넥스,KOSDAQ,2275,0.89,32929,74913475,74100000000,32554000
208140,정다운,KOSDAQ,2265,1.12,69684,157834260,74000000000,32684000
900260,로스웰,KOSDAQ,1606,-0.31,921,1479126,73900000000,46030000
032540,TJ미디어,KOSDAQ,3530,-0.56,3572,12609160,73800000000,20897000
299660,셀리드,KOSDAQ,2500,4.38,129047,322617500,73800000000,29503000
096350,대창솔루션,KOSDAQ,2000,7.47,247355,494710000,73700000000,36855000
048430,유라테크,KOSDAQ,6380,2.41,14729,93971020,73500000000,11520000
056360,코위버,KOSDAQ,7500,9.65,168907,1266802500,73500000000,9797000
263800,데이타솔루션,KOSDAQ,4520,4.51,41155,186020600,73300000000,16225000
094860,네오리진,KOSDAQ,1379,4.39,88174,121591946,73200000000,53110000
041910,폴라리스AI파마,KOSDAQ,5500,4.17,75082,412951000,73100000000,13283000
391710,코닉오토메이션,KOSDAQ,1714,7.66,78255,134129070,73100000000,42620000
014470,부방,KOSDAQ,1215,3.93,88319,107307585,73000000000,60052000
053280,예스24,KOSDAQ,2900,2.11,12750,36975000,72500000000,25000000
459100,위츠,KOSDAQ,5380,3.46,50250,270345000,72400000000,13466000
448710,코츠테크놀로지,KOSDAQ,13700,2.62,45046,617130200,72400000000,5285000
216050,인크로스,KOSDAQ,5920,1.72,70771,418964320,72200000000,12199000
241690,유니테크노,KOSDAQ,2945,5.56,32323,95191235,72100000000,24471000
126880,제이엔케이글로벌,KOSDAQ,3105,0.65,53644,166564620,72100000000,23205000
228670,레이,KOSDAQ,4595,0.99,57846,265802370,71900000000,15640000
033130,디지틀조선,KOSDAQ,1936,1.26,62441,120885776,71900000000,37115000
234920,자이글,KOSDAQ,5310,0.0,0,0,71800000000,13531000
478560,블랙야크아이앤씨,KOSDAQ,2780,2.96,10584,29423520,71800000000,25830000
081180,쎄크,KOSDAQ,8130,2.78,44084,358402920,71800000000,8826000
168330,내츄럴엔도텍,KOSDAQ,2255,1.58,22513,50766815,71600000000,31755000
007820,엠엑스로보틱스,KOSDAQ,3565,7.7,242841,865728165,71400000000,20034000
032850,비트컴퓨터,KOSDAQ,4290,2.26,21559,92488110,71300000000,16623000
105740,디케이락,KOSDAQ,6990,3.56,48405,338350950,71100000000,10169000
002800,신신제약,KOSDAQ,4685,3.31,25764,120704340,71100000000,15170000
128660,피제이메탈,KOSDAQ,2865,2.32,75609,216619785,71100000000,24803000
347860,알체라,KOSDAQ,1711,-0.52,235143,402329673,70700000000,41301000
045660,에이텍,KOSDAQ,8540,0.71,21485,183481900,70500000000,8260000
036000,예림당,KOSDAQ,3060,1.49,51813,158547780,70500000000,23034000
067370,선바이오,KOSDAQ,5770,-0.69,8149,47019730,70400000000,12194000
038460,바이오스마트,KOSDAQ,2780,3.35,136393,379172540,70300000000,25275000
111710,남화산업,KOSDAQ,3405,-1.16,1011,3442455,70100000000,20588000
299170,더블유에스아이,KOSDAQ,1688,5.83,201603,340305864,70100000000,41511000
039610,화성밸브,KOSDAQ,6730,6.83,57213,385043490,70100000000,10410000
162300,신스틸,KOSDAQ,1689,3.81,31024,52399536,70000000000,41471000
081150,티플랙스,KOSDAQ,2885,4.34,248871,717992835,70000000000,24268000
463480,모티브링크,KOSDAQ,5650,0.71,51590,291483500,70000000000,12390000
060310,3S,KOSDAQ,1319,9.01,416118,548859642,70000000000,53059000
443250,레뷰코퍼레이션,KOSDAQ,6270,2.45,8940,56053800,69800000000,11138000
097800,윈팩,KOSDAQ,2550,4.72,1952945,4980009750,69600000000,27290000
073640,테라사이언스,KOSDAQ,654,0.0,0,0,69600000000,106379000
204840,지엘팜텍,KOSDAQ,897,0.79,49792,44663424,69600000000,77549000
082850,우리바이오,KOSDAQ,1433,3.32,87199,124956167,69400000000,48457000
038680,에스넷,KOSDAQ,3485,3.57,67905,236648925,69400000000,19913000
263600,덕우전자,KOSDAQ,4355,3.81,27075,117911625,69400000000,15930000
044340,위닉스,KOSDAQ,3875,7.79,14499,56183625,69300000000,17873000
196490,디에이테크놀로지,KOSDAQ,6090,0.0,0,0,69100000000,11352000
043710,코스리거글로벌,KOSDAQ,3990,1.27,1215,4847850,69100000000,17313000
039020,이건홀딩스,KOSDAQ,3055,3.38,54350,166039250,69000000000,22585000
025550,한국선재,KOSDAQ,2695,3.45,156680,422252600,68800000000,25514000
153710,옵티팜,KOSDAQ,4675,2.07,2330,10892750,68600000000,14670000
092300,현우산업,KOSDAQ,3400,0.29,84141,286079400,68500000000,20150000
048770,TPC로보틱스,KOSDAQ,4360,3.69,327344,1427219840,68400000000,15698000
049480,오픈베이스,KOSDAQ,2170,1.88,169315,367413550,68200000000,31422000
315640,딥노이드,KOSDAQ,2320,4.5,122739,284754480,68100000000,29372000
003310,대주산업,KOSDAQ,1914,2.35,244487,467948118,67700000000,35392000
109860,동일금속,KOSDAQ,7430,0.68,1013,7526590,67600000000,9100000
347000,센코,KOSDAQ,1786,3.42,27745,49552570,67500000000,37811000
332370,아이디피,KOSDAQ,5080,0.0,7088,36007040,67400000000,13274000
214260,라파스,KOSDAQ,7550,7.86,20568,155288400,67400000000,8922000
137950,제이씨케미칼,KOSDAQ,3015,-1.79,62842,189468630,67100000000,22268000
046210,HLB파나진,KOSDAQ,1473,3.22,39654,58410342,67100000000,45528000
205470,휴마시스,KOSDAQ,2715,2.45,36561,99263115,67000000000,24675000
083790,CG인바이츠,KOSDAQ,870,3.45,57327,49874490,66900000000,76894000
060570,드림어스컴퍼니,KOSDAQ,902,8.15,173150,156181300,66800000000,74102000
065530,와이어블,KOSDAQ,1393,4.74,109814,152970902,66600000000,47839000
041460,한국전자인증,KOSDAQ,3505,9.7,131266,460087330,66600000000,19000000
064800,포니링크,KOSDAQ,2605,0.58,22714,59169970,66600000000,25561000
251630,브이원텍,KOSDAQ,4175,3.6,49428,206361900,66600000000,15943000
417790,트루엔,KOSDAQ,6350,0.47,10524,66827400,66500000000,10468000
140070,서플러스글로벌,KOSDAQ,1797,1.7,114407,205589379,66500000000,36988000
191420,테고사이언스,KOSDAQ,8170,3.42,2651,21658670,66200000000,8109000
461030,아이엠비디엑스,KOSDAQ,4600,5.5,18715,86089000,65900000000,14335000
061250,화일약품,KOSDAQ,7830,1.69,3618,28328940,65900000000,8418000
080010,이상네트웍스,KOSDAQ,6690,0.15,1406,9406140,65800000000,9835000
048910,대원미디어,KOSDAQ,5230,3.98,25203,131811690,65800000000,12579000
012790,신일제약,KOSDAQ,5480,2.62,31835,174455800,65700000000,11986000
198440,강동씨앤엘,KOSDAQ,1075,2.38,143592,154361400,65500000000,60932000
123420,위메이드플레이,KOSDAQ,6290,3.28,23090,145236100,65400000000,10401000
222110,팬젠,KOSDAQ,4830,5.0,20245,97783350,65300000000,13515000
215360,우리산업,KOSDAQ,7120,2.74,10585,75365200,65000000000,9132000
099220,SDN,KOSDAQ,1001,5.37,331195,331526195,65000000000,64944000
311690,CJ 바이오사이언스,KOSDAQ,4940,0.82,5492,27130480,64500000000,13065000
033230,인성정보,KOSDAQ,1277,2.57,131752,168247304,64500000000,50515000
010240,흥국,KOSDAQ,5490,3.2,11953,65621970,64300000000,11706000
384470,코어라인소프트,KOSDAQ,3580,8.48,97790,350088200,64200000000,17947000
155650,와이엠씨,KOSDAQ,3385,2.58,42441,143662785,64200000000,18974000
452400,이닉스,KOSDAQ,7080,8.26,8515,60286200,64200000000,9071000
104620,노랑풍선,KOSDAQ,3790,3.41,53618,203212220,63700000000,16811000
071670,에이테크솔루션,KOSDAQ,6370,7.6,18062,115054940,63700000000,10000000
033320,제이씨현시스템,KOSDAQ,3330,2.78,44840,149317200,63700000000,19114000
053450,세코닉스,KOSDAQ,4300,3.24,23207,99790100,63600000000,14793000
241790,티이엠씨씨엔에스,KOSDAQ,6340,9.31,32601,206690340,63400000000,10003000
061040,알에프텍,KOSDAQ,7000,5.26,13706,95942000,63300000000,9048000
024910,경창산업,KOSDAQ,1767,2.55,101138,178710846,63300000000,35819000
070300,엑스큐어,KOSDAQ,1779,4.04,1430777,2545352283,63200000000,35525000
095270,웨이브일렉트로,KOSDAQ,4365,1.87,116847,510037155,62700000000,14372000
217500,러셀,KOSDAQ,1972,8.05,287996,567928112,62700000000,31812000
094850,참좋은여행,KOSDAQ,4480,4.19,18745,83977600,62700000000,14000000
424980,마이크로투나노,KOSDAQ,10590,15.11,29495,312352050,62700000000,5919000
215790,이노인스트루먼트,KOSDAQ,1555,0.65,3481341,5413485255,62600000000,40283000
246690,TS인베스트먼트,KOSDAQ,1317,0.0,0,0,62600000000,47556000
046940,우원개발,KOSDAQ,3465,4.05,117104,405765360,62600000000,18074000
001840,이화공영,KOSDAQ,2215,0.0,0,0,62600000000,28257000
027830,대성창투,KOSDAQ,1159,3.21,105884,122719556,62600000000,54000000
091440,한울소재과학,KOSDAQ,1872,1.63,106429,199235088,62500000000,33382000
094940,푸른로보틱스,KOSDAQ,7460,5.97,81581,608594260,62400000000,8361000
294090,이오플로우,KOSDAQ,1490,0.0,0,0,62300000000,41809000
109080,옵티시스,KOSDAQ,11050,4.15,30564,337732200,62300000000,5636000
039420,케이엘넷,KOSDAQ,2710,1.88,41548,112595080,62200000000,22947000
331380,포커스에이아이,KOSDAQ,1918,6.08,32503,62340754,62200000000,32411000
317850,대모,KOSDAQ,7460,10.85,183530,1369133800,62100000000,8324000
005670,푸드웰,KOSDAQ,6210,0.32,8283,51437430,62100000000,10000000
088910,동우팜투테이블,KOSDAQ,2400,2.56,215938,518251200,62000000000,25832000
004780,대륙제관,KOSDAQ,3890,1.43,23633,91932370,61900000000,15903000
145170,노브랜드,KOSDAQ,3655,2.24,44160,161404800,61800000000,16908000
089850,유비벨록스,KOSDAQ,4195,0.96,15615,65504925,61800000000,14730000
088280,쏘닉스,KOSDAQ,3570,5.0,88099,314513430,61800000000,17306000
136410,아셈스,KOSDAQ,5600,2.38,8003,44816800,61700000000,11019000
043650,국순당,KOSDAQ,3440,1.18,13693,47103920,61400000000,17858000
033560,블루콤,KOSDAQ,3590,-2.58,23342,83797780,61400000000,17100000
064240,홈캐스트,KOSDAQ,1769,8.53,88654,156828926,61400000000,34694000
185490,아이진,KOSDAQ,1411,-1.47,275289,388432779,61000000000,43230000
016250,SGC E&C,KOSDAQ,12070,5.78,6966,84079620,60800000000,5037000
192250,케이사인,KOSDAQ,8560,3.51,15899,136095440,60500000000,7067000
019990,에너토크,KOSDAQ,6190,3.51,27705,171493950,60400000000,9756000
049550,잉크테크,KOSDAQ,3080,1.15,13510,41610800,60400000000,19606000
134580,탑코미디어,KOSDAQ,1222,0.0,22129,27041638,60200000000,49294000
053050,지에스이,KOSDAQ,2005,1.11,116099,232778495,60100000000,29988000
294140,레몬,KOSDAQ,2680,6.35,37422,100290960,60100000000,22415000
333620,엔시스,KOSDAQ,5440,2.84,8500,46240000,59800000000,10998000
045340,토탈소프트,KOSDAQ,6990,0.43,26178,182984220,59800000000,8558000
214270,FSN,KOSDAQ,1319,0.15,54190,71476610,59700000000,45255000
246960,SCL사이언스,KOSDAQ,1754,-0.9,19133,33559282,59700000000,34017000
036670,삼양케이씨아이,KOSDAQ,5290,0.19,4579,24222910,59600000000,11270000
014950,삼익제약,KOSDAQ,5950,4.57,35502,211236900,59500000000,10008000
039240,경남스틸,KOSDAQ,2205,3.52,72120,159024600,59500000000,26980000
036120,서울평가정보,KOSDAQ,1691,2.24,94435,159689585,59400000000,35145000
008370,원풍,KOSDAQ,4950,0.81,20319,100579050,59400000000,12000000
027050,코리아나,KOSDAQ,1484,2.7,50238,74553192,59400000000,40000000
054930,유신,KOSDAQ,19780,6.34,13625,269502500,59300000000,3000000
198080,캐프,KOSDAQ,2755,3.77,45321,124859355,59300000000,21535000
042110,에스씨디,KOSDAQ,1227,1.66,69634,85440918,59300000000,48330000
317690,퀀타매트릭스,KOSDAQ,2945,2.26,25353,74664585,59300000000,20135000
263690,디알젬,KOSDAQ,5210,1.76,15270,79556700,59000000000,11326000
163280,에어레인,KOSDAQ,4335,4.96,25714,111470190,59000000000,13603000
010470,오리콤,KOSDAQ,4920,4.02,8846,43522320,58900000000,11975000
065440,이루온,KOSDAQ,2160,4.1,292533,631871280,58900000000,27275000
222420,쎄노텍,KOSDAQ,1215,2.97,95501,116033715,58800000000,48419000
175140,휴먼테크놀로지,KOSDAQ,2350,-0.84,44627,104873450,58600000000,24944000
347740,피엔케이피부임상연구센타,KOSDAQ,1946,2.58,28220,54916120,58400000000,30011000
073110,엘엠에스,KOSDAQ,6560,1.55,20225,132676000,58400000000,8896000
053620,태양,KOSDAQ,6780,0.0,3231,21906180,58300000000,8600000
432430,와이랩,KOSDAQ,3530,2.92,116042,409628260,58300000000,16508000
382150,온코크로스,KOSDAQ,4775,2.03,25593,122206575,58200000000,12196000
099520,DGI,KOSDAQ,1284,0.0,0,0,58100000000,45282000
0013V0,삼진식품,KOSDAQ,5830,3.19,44793,261143190,57800000000,9919000
067920,이글루,KOSDAQ,5250,0.77,41868,219807000,57700000000,10996000
007370,진양제약,KOSDAQ,4080,2.77,9575,39066000,57700000000,14135000
100030,인지소프트,KOSDAQ,17560,0.34,4530,79546800,57700000000,3284000
452200,민테크,KOSDAQ,2375,3.71,180775,429340625,57600000000,24233000
199550,레이저옵텍,KOSDAQ,3870,3.75,23915,92551050,57500000000,14846000
417860,오브젠,KOSDAQ,12080,0.25,428625,5177790000,56700000000,4697000
273060,와이즈버즈,KOSDAQ,1122,2.37,112725,126477450,56600000000,50460000
033310,엠투엔,KOSDAQ,1406,0.64,19480,27388880,56200000000,39972000
460470,아이빔테크놀로지,KOSDAQ,3715,5.39,50363,187098545,56200000000,15119000
016600,큐캐피탈,KOSDAQ,3930,-4.84,90920,357315600,56000000000,14260000
260930,씨티케이,KOSDAQ,2895,3.58,27180,78686100,56000000000,19342000
446840,지슨,KOSDAQ,1015,0.69,48891,49624365,55900000000,55083000
950220,네오이뮨텍,KOSDAQ,1663,3.94,241360,401381680,55800000000,33528000
036090,위지트,KOSDAQ,1409,2.03,106365,149868285,55600000000,39464000
340930,유일에너테크,KOSDAQ,806,0.0,0,0,55500000000,68876000
053270,구영테크,KOSDAQ,2020,6.54,78610,158792200,55400000000,27410000
352910,오비고,KOSDAQ,4375,3.31,12353,54044375,55300000000,12638000
271830,팸텍,KOSDAQ,1867,-4.74,3365529,6283442643,55100000000,29490000
479960,위너스일렉,KOSDAQ,7690,4.63,12764,98155160,54800000000,7126000
217480,에스디생명공학,KOSDAQ,499,0.0,0,0,54800000000,109733000
104540,코렌텍,KOSDAQ,4280,3.13,18503,79192840,54700000000,12786000
053350,이니텍,KOSDAQ,2485,4.19,19937,49543445,54700000000,22021000
318160,셀바이오휴먼텍,KOSDAQ,5850,3.36,12529,73294650,54600000000,9338000
256630,포인트엔지니어링,KOSDAQ,4700,0.0,4893,22997100,54500000000,11599000
065130,탑엔지니어링,KOSDAQ,3405,1.64,38317,130469385,54500000000,16004000
040610,SG&G,KOSDAQ,3195,2.9,21683,69277185,54500000000,17044000
303360,프로티아,KOSDAQ,4215,3.95,3200,13488000,54300000000,12880000
099410,동방선기,KOSDAQ,3875,6.16,68566,265693250,54200000000,14000000
072990,에이치시티,KOSDAQ,3740,4.62,19547,73105780,54200000000,14498000
072470,우리산업홀딩스,KOSDAQ,2870,2.5,13881,39838470,54200000000,18887000
038010,제일테크노스,KOSDAQ,6000,3.81,9978,59868000,54000000000,9000000
299900,위지윅스튜디오,KOSDAQ,315,3.62,286669,90300735,53900000000,171049000
170790,파이오링크,KOSDAQ,8390,2.32,11047,92684330,53700000000,6397000
015710,코콤,KOSDAQ,3055,2.17,13563,41434965,53600000000,17530000
348080,큐라티스,KOSDAQ,461,3.6,137699,63479239,53200000000,115450000
471820,셀로맥스사이언스,KOSDAQ,4705,2.51,4534,21332470,53200000000,11303000
053980,오상자이엘,KOSDAQ,2795,5.08,22716,63491220,53100000000,18983000
159580,제로투세븐,KOSDAQ,2645,2.32,18423,48728835,53000000000,20033000
950200,소마젠,KOSDAQ,2745,0.55,16836,46214820,52800000000,19236000
050960,수산아이앤티,KOSDAQ,7810,0.0,2337,18251970,52700000000,6751000
278650,HLB바이오스텝,KOSDAQ,3020,1.0,25626,77390520,52600000000,17432000
360350,코셈,KOSDAQ,9170,-2.86,45313,415520210,52600000000,5738000
063440,SM Life Design,KOSDAQ,1158,4.04,157136,181963488,52500000000,45319000
435570,에르코스,KOSDAQ,6880,4.88,4757,32728160,52400000000,7617000
317530,에피소드컴퍼니,KOSDAQ,2995,-1.16,7289,21830555,52400000000,17495000
082210,옵트론텍,KOSDAQ,1498,1.42,47313,70874874,52400000000,34963000
219550,디와이디,KOSDAQ,1354,-0.07,48840,66129360,52400000000,38673000
291650,압타머사이언스,KOSDAQ,855,-1.72,125036,106905780,52200000000,61039000
060560,HC홈센타,KOSDAQ,2055,1.99,28396,58353780,52200000000,25388000
378800,샤페론,KOSDAQ,1128,4.93,309771,349421688,52200000000,46243000
089790,제이티,KOSDAQ,5050,8.84,60757,306822850,52100000000,10316000
122310,제노레이,KOSDAQ,3570,2.15,1606,5733420,52000000000,14554000
290670,대보마그네틱,KOSDAQ,6600,5.43,7133,47077800,51900000000,7858000
321820,아티스트컴퍼니,KOSDAQ,3320,6.75,37493,124476760,51800000000,15591000
177900,쓰리에이로직스,KOSDAQ,5370,2.29,30253,162458610,51700000000,9628000
007680,대원,KOSDAQ,3835,1.59,2752,10553920,51600000000,13446000
096610,알에프세미,KOSDAQ,2965,0.0,0,0,51600000000,17386000
033170,시그네틱스,KOSDAQ,598,6.03,184972,110613256,51300000000,85728000
104040,디에스엠,KOSDAQ,1909,0.79,26175,49968075,51200000000,26814000
219420,링크제니시스,KOSDAQ,4445,1.25,15239,67737355,51000000000,11470000
051390,YW,KOSDAQ,4485,1.36,6904,30964440,50900000000,11355000
440290,HB인베스트먼트,KOSDAQ,1849,3.01,92341,170738509,50900000000,27506000
052220,iMBC,KOSDAQ,2210,2.79,29919,66120990,50800000000,23000000
373160,데이원컴퍼니,KOSDAQ,3665,1.24,15765,57778725,50600000000,13807000
066670,디티씨,KOSDAQ,2705,0.0,38268,103514940,50600000000,18692000
042940,상지건설,KOSDAQ,7400,13.32,888167,6572435800,50500000000,6829000
261520,이지스,KOSDAQ,4910,8.15,24339,119504490,50500000000,10278000
393970,대진첨단소재,KOSDAQ,2825,0.0,0,0,50400000000,17851000
068330,일신바이오,KOSDAQ,1138,3.55,113028,128625864,50300000000,44216000
207760,미스터블루,KOSDAQ,597,-3.08,233895,139635315,49600000000,83080000
460870,에스엠씨지,KOSDAQ,2470,-0.4,40454,99921380,49600000000,20073000
037330,인지디스플레,KOSDAQ,1127,4.35,19978,22515206,49500000000,43885000
065500,오리엔트정공,KOSDAQ,1485,3.7,136647,202920795,49400000000,33243000
361570,알비더블유,KOSDAQ,1717,4.19,44873,77046941,49400000000,28743000
288620,에스프리즘,KOSDAQ,7060,5.22,20247,142943820,49300000000,6979000
054300,팬스타엔터프라이즈,KOSDAQ,849,2.04,54578,46336722,49100000000,57871000
094970,제이엠티,KOSDAQ,2925,3.54,78746,230332050,49000000000,16748000
229000,젠큐릭스,KOSDAQ,2090,1.21,168317,351782530,49000000000,23428000
095910,에스에너지,KOSDAQ,1312,-0.98,525144,688988928,48900000000,37297000
317870,엔바이오니아,KOSDAQ,5530,1.84,23121,127859130,48900000000,8842000
014190,원익큐브,KOSDAQ,1380,3.29,52925,73036500,48800000000,35395000
408900,스튜디오미르,KOSDAQ,1483,0.0,49434,73310622,48600000000,32753000
137080,나래나노텍,KOSDAQ,4390,4.28,9908,43496120,48600000000,11059000
314140,알피바이오,KOSDAQ,5600,0.36,33058,185124800,48500000000,8666000
189980,흥국에프엔비,KOSDAQ,1208,-0.25,34952,42222016,48500000000,40138000
286750,나노실리칸첨단소재,KOSDAQ,1511,12.43,324475,490281725,48400000000,32029000
065170,비엘팜텍,KOSDAQ,1731,2.55,170392,294948552,48300000000,27914000
277070,린드먼아시아,KOSDAQ,3520,0.72,1578,5554560,48200000000,13692000
413640,비아이매트릭스,KOSDAQ,6660,1.06,18099,120539340,48000000000,7207000
038070,서린바이오,KOSDAQ,5160,3.51,16021,82668360,48000000000,9301000
143540,영우디에스피,KOSDAQ,1076,7.6,188029,202319204,48000000000,44600000
024950,삼천리자전거,KOSDAQ,3860,-1.78,72293,279050980,47900000000,12400000
082660,코스나인,KOSDAQ,480,0.0,0,0,47800000000,99641000
189690,포시에스,KOSDAQ,1750,0.69,10891,19059250,47800000000,27322000
053160,프리엠스,KOSDAQ,7960,3.78,7076,56324960,47800000000,6000000
104200,NHN벅스,KOSDAQ,3220,5.06,60182,193786040,47700000000,14828000
418250,시큐레터,KOSDAQ,6550,0.0,0,0,47600000000,7272000
355390,크라우드웍스,KOSDAQ,3000,-3.54,295248,885744000,47600000000,15874000
226330,신테카바이오,KOSDAQ,1960,-0.76,66234,129818640,47500000000,24258000
393210,토마토시스템,KOSDAQ,3035,4.12,56449,171322715,47400000000,15615000
189860,서전기전,KOSDAQ,4875,4.95,77200,376350000,47300000000,9699000
127980,화인써키트,KOSDAQ,3980,6.28,9390,37372200,47100000000,11841000
023440,제이스코홀딩스,KOSDAQ,521,0.0,0,0,47000000000,90143000
466410,사이냅소프트,KOSDAQ,9320,0.65,9037,84224840,46900000000,5037000
052790,액토즈소프트,KOSDAQ,4290,2.02,72546,311222340,46900000000,10925000
007530,와이엠,KOSDAQ,2100,-1.64,9529,20010900,46700000000,22254000
037230,한국팩키지,KOSDAQ,1567,0.64,141108,221116236,46700000000,29800000
305090,마이크로디지탈,KOSDAQ,2500,-1.19,87470,218675000,46600000000,18621000
238120,얼라인드,KOSDAQ,3235,-2.41,6738,21797430,46500000000,14379000
232830,아이티센피엔에스,KOSDAQ,2810,4.85,18601,52268810,46500000000,16534000
190650,코리아에셋투자증권,KOSDAQ,7220,3.0,6485,46821700,46100000000,6388000
171010,램테크놀러지,KOSDAQ,3220,5.23,24204,77936880,46000000000,14299000
365590,하이딥,KOSDAQ,1482,30.0,159402,236233764,46000000000,31006000
376930,노을,KOSDAQ,895,7.31,332034,297170430,45900000000,51291000
476080,M83,KOSDAQ,5660,3.66,195548,1106801680,45700000000,8077000
459550,알트,KOSDAQ,1809,0.5,1524260,2757386340,45600000000,25221000
060850,영림원소프트랩,KOSDAQ,5590,2.38,22130,123706700,45500000000,8131000
179530,애드바이오텍,KOSDAQ,2300,-3.36,73862,169882600,45300000000,19680000
196450,코아시아씨엠,KOSDAQ,998,3.96,85409,85238182,45200000000,45320000
056700,신화인터텍,KOSDAQ,1552,-0.32,17362,26945824,45200000000,29135000
066130,하츠,KOSDAQ,3530,3.07,7051,24890030,45200000000,12800000
006920,모헨즈,KOSDAQ,4135,2.99,462306,1911635310,45200000000,10920000
444530,심플랫폼,KOSDAQ,7020,-6.15,20406,143250120,45100000000,6419000
419080,엔젯,KOSDAQ,4215,0.72,28764,121240260,45000000000,10685000
038060,루멘스,KOSDAQ,934,-0.74,128727,120231018,44900000000,48103000
307280,원바이오젠,KOSDAQ,6320,0.64,6316,39917120,44800000000,7095000
351330,이삭엔지니어링,KOSDAQ,5400,4.25,9945,53703000,44800000000,8289000
196300,HLB펩,KOSDAQ,4735,-0.94,3294,15597090,44400000000,9376000
263020,디케이앤디,KOSDAQ,3190,-1.69,145765,464990350,44100000000,13836000
288330,파라택시스코리아,KOSDAQ,416,0.0,0,0,44100000000,106081000
369370,블리츠웨이엔터테인먼트,KOSDAQ,884,0.23,89500,79118000,44100000000,49872000
105760,포스뱅크,KOSDAQ,4330,6.91,39962,173035460,44100000000,10177000
097870,효성오앤비,KOSDAQ,5190,3.39,27605,143269950,44100000000,8490000
129890,앱코,KOSDAQ,967,1.04,59065,57115855,44000000000,45546000
037950,엘컴텍,KOSDAQ,2600,0.39,15205,39533000,43900000000,16890000
173940,에프엔씨엔터,KOSDAQ,2850,-3.23,6591,18784350,43900000000,15393000
153460,네이블,KOSDAQ,6710,2.6,6178,41454380,43800000000,6530000
052460,아이크래프트,KOSDAQ,2995,4.36,47932,143556340,43800000000,14608000
465480,인스피언,KOSDAQ,4315,1.65,13621,58774615,43700000000,10138000
090410,덕신이피씨,KOSDAQ,946,5.11,72224,68323904,43600000000,46084000
234100,폴라리스세원,KOSDAQ,2975,2.94,21812,64890700,43400000000,14602000
419120,산돌,KOSDAQ,2950,3.51,11591,34193450,43400000000,14718000
002290,삼일기업공사,KOSDAQ,3500,2.49,11456,40096000,43400000000,12400000
100660,서암기계공업,KOSDAQ,3425,4.26,22957,78627725,43200000000,12600000
105550,엣지파운드리,KOSDAQ,551,1.29,128288,70686688,43100000000,78307000
025880,케이씨피드,KOSDAQ,2575,2.79,76644,197358300,43000000000,16716000
0010V0,제이피아이헬스케어,KOSDAQ,8420,4.08,6261,52717620,43000000000,5105000
420570,제이투케이바이오,KOSDAQ,7350,0.0,21279,156400650,43000000000,5847000
150900,파수AI,KOSDAQ,3650,4.58,56638,206728700,42700000000,11704000
114450,그린생명과학,KOSDAQ,2135,1.18,102696,219255960,42700000000,20000000
227950,엔투텍,KOSDAQ,1237,4.65,123542,152821454,42700000000,34508000
178780,일월지엠엘,KOSDAQ,2290,0.22,8313,19036770,42700000000,18639000
215380,우정바이오,KOSDAQ,2535,-0.2,23001,58307535,42700000000,16830000
122690,서진오토모티브,KOSDAQ,1846,4.12,19754,36465884,42600000000,23079000
250000,보라티알,KOSDAQ,6280,2.28,3580,22482400,42400000000,6751000
184230,SGA솔루션즈,KOSDAQ,2235,2.52,171480,383257800,42200000000,18888000
261200,덴티스,KOSDAQ,2670,3.29,12567,33553890,42200000000,15810000
450330,하스,KOSDAQ,5140,3.73,3962,20364680,42100000000,8187000
263810,상신전자,KOSDAQ,2640,0.19,30981,81789840,42000000000,15925000
140520,대창스틸,KOSDAQ,1988,0.71,20030,39819640,42000000000,21109000
033540,파라텍,KOSDAQ,802,5.67,156200,125272400,41900000000,52246000
224110,에이텍모빌리티,KOSDAQ,8190,0.12,4417,36175230,41600000000,5080000
458350,에스팀,KOSDAQ,4790,3.9,44947,215296130,41600000000,8683000
376290,씨유테크,KOSDAQ,2350,2.17,6853,16104550,41500000000,17658000
